trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
MCCONNELL_WeekdayT111_12:1472989:1473063,11:34:49,11:34:49,409,32,8503,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_12:1472989:1473060,11:35:12,11:35:12,410,33,8764,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_12:1472989:1473063,11:35:12,11:35:12,410,33,8764,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_12:1472989:1473060,11:35:57,11:35:57,411,34,8939,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_12:1472989:1473063,11:35:57,11:35:57,411,34,8939,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_12:1472989:1473060,11:36:28,11:36:28,412,35,9139,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_12:1472989:1473063,11:36:28,11:36:28,412,35,9139,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_12:1472989:1473060,11:36:42,11:36:42,413,36,9271,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_12:1472989:1473063,11:36:42,11:36:42,413,36,9271,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_12:1472989:1473060,11:37:14,11:37:14,122,37,9686,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_12:1472989:1473063,11:37:14,11:37:14,122,37,9686,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_12:1472989:1473060,11:37:31,11:37:31,123,38,9808,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_12:1472989:1473063,11:37:31,11:37:31,123,38,9808,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_12:1472989:1473060,11:38:02,11:38:02,124,39,9958,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_12:1472989:1473063,11:38:02,11:38:02,124,39,9958,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_12:1472989:1473060,11:39:02,11:39:02,125,40,10536,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_12:1472989:1473063,11:39:02,11:39:02,125,40,10536,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_13:1472990:1473059,11:45:00,11:45:00,125,1,0,MCCONNELL TO COMMUNITY HOSPITAL,0,0,1
MCCONNELL_WeekdayT111_13:1472990:1473064,11:45:00,11:45:00,125,1,0,MCCONNELL TO COMMUNITY HOSPITAL,0,0,1
MCCONNELL_WeekdayT111_13:1472990:1473059,11:45:41,11:45:41,418,2,224,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,11:45:41,11:45:41,418,2,224,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,11:46:23,11:46:23,419,3,625,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,11:46:23,11:46:23,419,3,625,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,11:46:49,11:46:49,420,4,888,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,11:46:49,11:46:49,420,4,888,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,11:46:59,11:46:59,421,5,1048,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,11:46:59,11:46:59,421,5,1048,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,11:47:33,11:47:33,422,6,1330,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,11:47:33,11:47:33,422,6,1330,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,11:47:56,11:47:56,423,7,1488,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,11:47:56,11:47:56,423,7,1488,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,11:48:53,11:48:53,424,8,1829,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,11:48:53,11:48:53,424,8,1829,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,11:49:24,11:49:24,425,9,2047,MCCONNELL TO GLENGARRY & THIRD,0,0,1
MCCONNELL_WeekdayT111_13:1472990:1473064,11:49:24,11:49:24,425,9,2047,MCCONNELL TO GLENGARRY & THIRD,0,0,1
MCCONNELL_WeekdayT111_13:1472990:1473059,11:50:00,11:50:00,426,10,2411,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,11:50:00,11:50:00,426,10,2411,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,11:51:01,11:51:01,427,11,2759,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,11:51:01,11:51:01,427,11,2759,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,11:51:38,11:51:38,428,12,2923,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,11:51:38,11:51:38,428,12,2923,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,11:52:16,11:52:16,432,13,3098,MCCONNELL TO GLENGARRY & THIRD,0,0,1
MCCONNELL_WeekdayT111_13:1472990:1473064,11:52:16,11:52:16,432,13,3098,MCCONNELL TO GLENGARRY & THIRD,0,0,1
MCCONNELL_WeekdayT111_13:1472990:1473059,11:53:24,11:53:24,6152,14,3464,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,11:53:24,11:53:24,6152,14,3464,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,11:54:20,11:54:20,433,15,3620,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,11:54:20,11:54:20,433,15,3620,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,11:54:57,11:54:57,434,16,4094,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,11:54:57,11:54:57,434,16,4094,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,11:55:10,11:55:10,435,17,4288,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,11:55:10,11:55:10,435,17,4288,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,11:55:45,11:55:45,436,18,4455,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,11:55:45,11:55:45,436,18,4455,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,11:56:45,11:56:45,9980,19,5077,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,11:56:45,11:56:45,9980,19,5077,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,11:57:36,11:57:36,439,20,5638,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,11:57:36,11:57:36,439,20,5638,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,11:58:20,11:58:20,440,21,6005,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,11:58:20,11:58:20,440,21,6005,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,11:59:09,11:59:09,401,22,6242,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_13:1472990:1473064,11:59:09,11:59:09,401,22,6242,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_13:1472990:1473059,12:00:01,12:00:01,402,23,6492,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,12:00:01,12:00:01,402,23,6492,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,12:00:29,12:00:29,403,24,6804,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,12:00:29,12:00:29,403,24,6804,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,12:00:59,12:00:59,404,25,6969,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,12:00:59,12:00:59,404,25,6969,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,12:01:36,12:01:36,405,26,7276,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,12:01:36,12:01:36,405,26,7276,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,12:02:32,12:02:32,406,27,7470,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,12:02:32,12:02:32,406,27,7470,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,12:02:56,12:02:56,424,28,7685,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,12:02:56,12:02:56,424,28,7685,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,12:03:21,12:03:21,425,29,7903,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_13:1472990:1473064,12:03:21,12:03:21,425,29,7903,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_13:1472990:1473059,12:03:47,12:03:47,407,30,8163,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,12:03:47,12:03:47,407,30,8163,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,12:04:23,12:04:23,408,31,8340,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,12:04:23,12:04:23,408,31,8340,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,12:04:49,12:04:49,409,32,8503,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,12:04:49,12:04:49,409,32,8503,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,12:05:12,12:05:12,410,33,8764,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,12:05:12,12:05:12,410,33,8764,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,12:05:57,12:05:57,411,34,8939,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,12:05:57,12:05:57,411,34,8939,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,12:06:28,12:06:28,412,35,9139,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,12:06:28,12:06:28,412,35,9139,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,12:06:42,12:06:42,413,36,9271,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,12:06:42,12:06:42,413,36,9271,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,12:07:14,12:07:14,122,37,9686,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,12:07:14,12:07:14,122,37,9686,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,12:07:31,12:07:31,123,38,9808,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,12:07:31,12:07:31,123,38,9808,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,12:08:02,12:08:02,124,39,9958,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473064,12:08:02,12:08:02,124,39,9958,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_13:1472990:1473059,12:09:02,12:09:02,125,40,10536,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_13:1472990:1473064,12:09:02,12:09:02,125,40,10536,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_14:1472991:1473060,12:15:00,12:15:00,125,1,0,MCCONNELL TO COMMUNITY HOSPITAL,0,0,1
MCCONNELL_WeekdayT111_14:1472991:1473063,12:15:00,12:15:00,125,1,0,MCCONNELL TO COMMUNITY HOSPITAL,0,0,1
MCCONNELL_WeekdayT111_14:1472991:1473060,12:15:41,12:15:41,418,2,224,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:15:41,12:15:41,418,2,224,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:16:23,12:16:23,419,3,625,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:16:23,12:16:23,419,3,625,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:16:49,12:16:49,420,4,888,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:16:49,12:16:49,420,4,888,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:16:59,12:16:59,421,5,1048,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:16:59,12:16:59,421,5,1048,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:17:33,12:17:33,422,6,1330,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:17:33,12:17:33,422,6,1330,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:17:56,12:17:56,423,7,1488,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:17:56,12:17:56,423,7,1488,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:18:53,12:18:53,424,8,1829,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:18:53,12:18:53,424,8,1829,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:19:24,12:19:24,425,9,2047,MCCONNELL TO GLENGARRY & THIRD,0,0,1
MCCONNELL_WeekdayT111_14:1472991:1473063,12:19:24,12:19:24,425,9,2047,MCCONNELL TO GLENGARRY & THIRD,0,0,1
MCCONNELL_WeekdayT111_14:1472991:1473060,12:20:00,12:20:00,426,10,2411,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:20:00,12:20:00,426,10,2411,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:21:01,12:21:01,427,11,2759,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:21:01,12:21:01,427,11,2759,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:21:38,12:21:38,428,12,2923,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:21:38,12:21:38,428,12,2923,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:22:16,12:22:16,432,13,3098,MCCONNELL TO GLENGARRY & THIRD,0,0,1
MCCONNELL_WeekdayT111_14:1472991:1473063,12:22:16,12:22:16,432,13,3098,MCCONNELL TO GLENGARRY & THIRD,0,0,1
MCCONNELL_WeekdayT111_14:1472991:1473060,12:23:24,12:23:24,6152,14,3464,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:23:24,12:23:24,6152,14,3464,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:24:20,12:24:20,433,15,3620,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:24:20,12:24:20,433,15,3620,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:24:57,12:24:57,434,16,4094,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:24:57,12:24:57,434,16,4094,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:25:10,12:25:10,435,17,4288,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:25:10,12:25:10,435,17,4288,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:25:45,12:25:45,436,18,4455,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:25:45,12:25:45,436,18,4455,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:26:45,12:26:45,9980,19,5077,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:26:45,12:26:45,9980,19,5077,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:27:36,12:27:36,439,20,5638,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:27:36,12:27:36,439,20,5638,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:28:20,12:28:20,440,21,6005,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:28:20,12:28:20,440,21,6005,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:29:09,12:29:09,401,22,6242,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_14:1472991:1473063,12:29:09,12:29:09,401,22,6242,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_14:1472991:1473060,12:30:01,12:30:01,402,23,6492,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:30:01,12:30:01,402,23,6492,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:30:29,12:30:29,403,24,6804,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:30:29,12:30:29,403,24,6804,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:30:59,12:30:59,404,25,6969,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:30:59,12:30:59,404,25,6969,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:31:36,12:31:36,405,26,7276,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:31:36,12:31:36,405,26,7276,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:32:32,12:32:32,406,27,7470,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:32:32,12:32:32,406,27,7470,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:32:56,12:32:56,424,28,7685,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:32:56,12:32:56,424,28,7685,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:33:21,12:33:21,425,29,7903,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_14:1472991:1473063,12:33:21,12:33:21,425,29,7903,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_14:1472991:1473060,12:33:47,12:33:47,407,30,8163,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:33:47,12:33:47,407,30,8163,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:34:23,12:34:23,408,31,8340,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:34:23,12:34:23,408,31,8340,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:34:49,12:34:49,409,32,8503,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:34:49,12:34:49,409,32,8503,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:35:12,12:35:12,410,33,8764,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:35:12,12:35:12,410,33,8764,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:35:57,12:35:57,411,34,8939,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:35:57,12:35:57,411,34,8939,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:36:28,12:36:28,412,35,9139,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:36:28,12:36:28,412,35,9139,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:36:42,12:36:42,413,36,9271,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:36:42,12:36:42,413,36,9271,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:37:14,12:37:14,122,37,9686,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:37:14,12:37:14,122,37,9686,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:37:31,12:37:31,123,38,9808,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473063,12:37:31,12:37:31,123,38,9808,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_14:1472991:1473060,12:38:02,12:38:02,124,39,9958,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_14:1472991:1473063,12:38:02,12:38:02,124,39,9958,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_15:1472992:1473059,12:45:00,12:45:00,125,1,0,MCCONNELL TO COMMUNITY HOSPITAL,0,0,1
MCCONNELL_WeekdayT111_15:1472992:1473064,12:45:00,12:45:00,125,1,0,MCCONNELL TO COMMUNITY HOSPITAL,0,0,1
MCCONNELL_WeekdayT111_15:1472992:1473059,12:45:41,12:45:41,418,2,224,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,12:45:41,12:45:41,418,2,224,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,12:46:23,12:46:23,419,3,625,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,12:46:23,12:46:23,419,3,625,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,12:46:49,12:46:49,420,4,888,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,12:46:49,12:46:49,420,4,888,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,12:46:59,12:46:59,421,5,1048,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,12:46:59,12:46:59,421,5,1048,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,12:47:33,12:47:33,422,6,1330,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,12:47:33,12:47:33,422,6,1330,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,12:47:56,12:47:56,423,7,1488,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,12:47:56,12:47:56,423,7,1488,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,12:48:53,12:48:53,424,8,1829,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,12:48:53,12:48:53,424,8,1829,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,12:49:24,12:49:24,425,9,2047,MCCONNELL TO GLENGARRY & THIRD,0,0,1
MCCONNELL_WeekdayT111_15:1472992:1473064,12:49:24,12:49:24,425,9,2047,MCCONNELL TO GLENGARRY & THIRD,0,0,1
MCCONNELL_WeekdayT111_15:1472992:1473059,12:50:00,12:50:00,426,10,2411,MCCONNELL TO GLENGARRY & THIRD,0,0,0
