shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1003734,45.06137,-74.76803,89,6782
1003734,45.06132,-74.76811,90,6792
1003734,45.06125,-74.76812,91,6802
1003734,45.061004,-74.767975,92,6832
1003734,45.06025,-74.76733,93,6939
1003734,45.05937,-74.76663,94,7051
1003734,45.05852,-74.76593,95,7161
1003734,45.05768,-74.76528,96,7267
1003734,45.057424,-74.765095,97,7299
1003734,45.0567,-74.76442,98,7399
1003734,45.05593,-74.76357,99,7513
1003734,45.05509,-74.76287,100,7623
1003734,45.054188,-74.762168,101,7738
1003734,45.05419,-74.76174,102,7772
1003734,45.05467,-74.76066,103,7876
1003734,45.05514,-74.7596,104,7977
1003734,45.055508,-74.75865,105,8080
1003734,45.05539,-74.75834,106,8108
1003734,45.05468,-74.75777,107,8208
1003734,45.0538,-74.75705,108,8323
1003734,45.05291,-74.75632,109,8437
1003734,45.05196,-74.75554,110,8559
1003734,45.05103,-74.7548,111,8678
1003734,45.050449,-74.754406,112,8768
1003734,45.04973,-74.75372,113,8869
1003734,45.0489,-74.75304,114,8978
1003734,45.048264,-74.752565,115,9073
1003734,45.04745,-74.75182,116,9181
1003734,45.04659,-74.75105,117,9294
1003734,45.04571,-74.750322,118,9407
1003734,45.04499,-74.74964,119,9512
1003734,45.04411,-74.74884,120,9628
1003734,45.04324,-74.74812,121,9743
1003734,45.04238,-74.74739,122,9857
1003734,45.04152,-74.74666,123,9969
1003734,45.04068,-74.74594,124,10079
1003734,45.03988,-74.74525,125,10184
1003734,45.03895,-74.744523,126,10302
1003734,45.0382,-74.74383,127,10411
1003734,45.03736,-74.74314,128,10519
1003734,45.037057,-74.74292,129,10557
1003734,45.03704,-74.74288,130,10563
1003734,45.03623,-74.74216,131,10675
1003734,45.03566,-74.741737,132,10747
1003734,45.03486,-74.74105,133,10854
1003734,45.03405,-74.74038,134,10959
1003734,45.033715,-74.740114,135,11002
1003734,45.03304,-74.73949,136,11106
1003734,45.032443,-74.739043,137,11181
1003734,45.03227,-74.73879,138,11209
1003734,45.03143,-74.73811,139,11317
1003734,45.030678,-74.737546,140,11425
1003734,45.02992,-74.73663,141,11544
1003734,45.0294,-74.73548,142,11651
1003734,45.02917,-74.73508,143,11692
1003734,45.0288,-74.73474,144,11741
1003734,45.028459,-74.734589,145,11783
1003734,45.02754,-74.73402,146,11897
1003734,45.026907,-74.733729,147,11971
1003734,45.02589,-74.73307,148,12095
1003734,45.025489,-74.732895,149,12169
1003734,45.02451,-74.73229,150,12288
1003734,45.023897,-74.732017,151,12378
1003734,45.02274,-74.73127,152,12519
1003734,45.022332,-74.731104,153,12584
1003734,45.0215,-74.73058,154,12685
1003734,45.02138,-74.730538,155,12706
1003734,45.02049,-74.73001,156,12819
1003734,45.020322,-74.72994,157,12856
1003734,45.01988,-74.72967,158,12910
1003734,45.01977,-74.72968,159,12924
1003734,45.01971,-74.72978,160,12934
1003734,45.01938,-74.73097,161,13039
1003734,45.01925,-74.73142,162,13077
1003734,45.01919,-74.73152,163,13089
1003734,45.0191,-74.73156,164,13099
1003734,45.01905,-74.73155,165,13106
1003734,45.01816,-74.73104,166,13213
1003734,45.01785,-74.73089,167,13249
1003734,45.01775,-74.73087,168,13261
1003734,45.01771,-74.7308,169,13269
1003734,45.01769,-74.73074,170,13275
1003734,45.01768,-74.73068,171,13281
1003734,45.018219,-74.728895,172,13434
1003737,45.0156,-74.738848,0,0
1003737,45.01581,-74.73751,1,108
1003737,45.015784,-74.737414,2,120
1003737,45.01623,-74.73585,3,253
1003737,45.016415,-74.73503,4,341
1003737,45.0165,-74.73488,5,366
1003737,45.01684,-74.73369,6,468
1003737,45.016973,-74.733021,7,523
1003737,45.01722,-74.73293,8,551
1003737,45.017475,-74.733005,9,608
1003737,45.018481,-74.733579,10,721
1003737,45.01952,-74.73425,11,848
1003737,45.019973,-74.734424,12,922
1003737,45.02017,-74.73428,13,947
1003737,45.02052,-74.733,14,1058
1003737,45.0209,-74.7316,15,1176
1003737,45.02121,-74.73049,16,1270
1003737,45.02118,-74.73037,17,1280
1003737,45.02108,-74.73028,18,1293
1003737,45.020322,-74.72994,19,1411
1003737,45.0193,-74.7293,20,1535
1003737,45.018408,-74.728802,21,1642
1003737,45.01831,-74.72883,22,1656
1003737,45.01824,-74.72877,23,1665
1003737,45.01823,-74.72871,24,1672
1003737,45.01823,-74.72863,25,1678
1003737,45.01824,-74.72856,26,1686
1003737,45.01835,-74.72838,27,1705
1003737,45.01874,-74.72712,28,1814
1003737,45.01886,-74.72672,29,1848
1003737,45.01889,-74.72667,30,1854
1003737,45.019042,-74.726578,31,1882
1003737,45.02005,-74.72722,32,2005
1003737,45.02098,-74.72775,33,2116
1003737,45.02181,-74.72823,34,2218
1003737,45.02218,-74.728353,35,2287
1003737,45.02329,-74.72908,36,2423
1003737,45.023608,-74.729176,37,2486
1003737,45.02387,-74.72942,38,2521
1003737,45.02487,-74.72997,39,2641
1003737,45.025097,-74.73003,40,2672
1003737,45.02515,-74.7301,41,2684
1003737,45.02599,-74.73063,42,2790
1003737,45.026248,-74.730656,43,2837
1003737,45.02656,-74.73094,44,2881
1003737,45.02738,-74.7314,45,2985
1003737,45.027965,-74.731675,46,3055
1003737,45.02922,-74.73244,47,3207
1003737,45.02927,-74.73245,48,3213
1003737,45.02932,-74.73244,49,3219
1003737,45.0294,-74.73234,50,3231
1003737,45.03013,-74.72963,51,3460
1003737,45.03093,-74.72683,52,3698
1003737,45.03162,-74.72435,53,3908
1003737,45.03161,-74.72426,54,3917
1003737,45.03154,-74.72416,55,3928
1003737,45.0287,-74.72254,56,4269
1003737,45.02688,-74.72148,57,4494
1003737,45.02395,-74.71983,58,4845
1003737,45.02204,-74.71873,59,5074
1003737,45.02129,-74.71826,60,5166
1003737,45.02127,-74.71817,61,5176
1003737,45.02128,-74.71805,62,5186
1003737,45.021526,-74.716974,63,5300
1003737,45.021935,-74.7155,64,5420
1003737,45.022,-74.7154,65,5431
1003737,45.02234,-74.71426,66,5538
1003737,45.022745,-74.712831,67,5659
1003737,45.02325,-74.71176,68,5765
1003737,45.02377,-74.71052,69,5879
1003737,45.02389,-74.710178,70,5909
1003737,45.02393,-74.71013,71,5917
1003737,45.02447,-74.70892,72,6030
1003737,45.025016,-74.70751,73,6157
1003737,45.02548,-74.70654,74,6260
1003737,45.02588,-74.705352,75,6364
1003737,45.02646,-74.70418,76,6477
1003737,45.026925,-74.702893,77,6591
1003737,45.02699,-74.70284,78,6605
1003737,45.02752,-74.70168,79,6716
1003737,45.02801,-74.70054,80,6821
1003737,45.02851,-74.69936,81,6929
1003737,45.028757,-74.698662,82,6990
1003737,45.0289,-74.69851,83,7018
1003737,45.02934,-74.69748,84,7120
1003737,45.02987,-74.69624,85,7234
1003737,45.03037,-74.69511,86,7342
1003737,45.03085,-74.69397,87,7446
1003737,45.03136,-74.69276,88,7561
1003737,45.031868,-74.691328,89,7687
1003737,45.03209,-74.69104,90,7721
1003737,45.03255,-74.68998,91,7829
1003737,45.03308,-74.68873,92,7944
1003737,45.03359,-74.68753,93,8054
1003737,45.033757,-74.686931,94,8125
1003737,45.03396,-74.68668,95,8155
1003737,45.03439,-74.68567,96,8255
1003737,45.03489,-74.68448,97,8365
1003737,45.0354,-74.68327,98,8476
1003737,45.03592,-74.68205,99,8589
1003737,45.03644,-74.68083,100,8705
1003737,45.03694,-74.67965,101,8813
1003737,45.03748,-74.678156,102,8945
1003737,45.03751,-74.67827,103,8956
1003737,45.03759,-74.6782,104,8968
1003737,45.03766,-74.67818,105,8978
1003737,45.03781,-74.67821,106,8995
1003737,45.03866,-74.67893,107,9106
1003737,45.039367,-74.679377,108,9200
1003737,45.03946,-74.6796,109,9220
1003737,45.04024,-74.68026,110,9322
1003737,45.04043,-74.68042,111,9347
1003737,45.04047,-74.68048,112,9356
1003737,45.0405,-74.68066,113,9371
1003737,45.04046,-74.68096,114,9395
1003737,45.03999,-74.68204,115,9501
1003737,45.0395,-74.68314,116,9607
1003737,45.03898,-74.68436,117,9719
1003737,45.0385,-74.68549,118,9831
1003737,45.038334,-74.686156,119,9907
1003737,45.03809,-74.68647,120,9944
1003737,45.03763,-74.68757,121,10048
1003737,45.03718,-74.68869,122,10149
1003737,45.03719,-74.68878,123,10157
1003737,45.03726,-74.68893,124,10175
1003737,45.03812,-74.68967,125,10290
1003737,45.03903,-74.69044,126,10410
1003737,45.03986,-74.69113,127,10517
1003737,45.0407,-74.69183,128,10625
1003737,45.04152,-74.6925,129,10730
1003737,45.04239,-74.69323,130,10843
1003737,45.043045,-74.693567,131,10920
1003737,45.0431,-74.69392,132,10949
1003737,45.04078,-74.69945,133,11464
1003737,45.03851,-74.70489,134,11961
1003737,45.03707,-74.70849,135,12287
1003737,45.03707,-74.70857,136,12297
1003737,45.03777,-74.70933,137,12395
1003737,45.03828,-74.71029,138,12498
1003737,45.03877,-74.71216,139,12655
1003737,45.03931,-74.71324,140,12759
1003737,45.04116,-74.71498,141,13006
1003737,45.04159,-74.71518,142,13056
1003737,45.04186,-74.71521,143,13086
1003737,45.0427,-74.7148,144,13186
1003737,45.04339,-74.71459,145,13264
1003737,45.04344,-74.71453,146,13272
1003737,45.04349,-74.71436,147,13286
1003737,45.04342,-74.71301,148,13395
1003737,45.04319,-74.7115,149,13521
1003737,45.04316,-74.70977,150,13657
1003737,45.04324,-74.70925,151,13700
1003737,45.04343,-74.70875,152,13745
1003737,45.04361,-74.70846,153,13775
1003737,45.04383,-74.70823,154,13811
1003737,45.04423,-74.70801,155,13859
1003737,45.04609,-74.70834,156,14067
1003737,45.0465,-74.70828,157,14113
1003737,45.04688,-74.70803,158,14160
1003737,45.0472,-74.70764,159,14207
1003737,45.04735,-74.7073,160,14239
1003737,45.049,-74.69687,161,15089
1003737,45.04959,-74.69324,162,15382
1003737,45.051871,-74.687395,163,15908
1003737,45.05221,-74.68675,164,15971
1003737,45.05226,-74.6867,165,15978
1003737,45.05236,-74.68669,166,15989
1003737,45.05311,-74.6873,167,16091
1003737,45.053812,-74.687781,168,16178
1003737,45.05404,-74.68808,169,16213
1003737,45.05489,-74.68877,170,16322
1003737,45.0557,-74.68943,171,16426
1003737,45.05638,-74.68996,172,16512
1003737,45.05645,-74.68993,173,16522
1003737,45.05755,-74.68849,174,16691
1003737,45.05807,-74.68737,175,16796
1003737,45.05805,-74.68732,176,16803
1003737,45.05822,-74.68698,177,16836
1003737,45.05823,-74.68685,178,16846
1003737,45.05819,-74.68675,179,16859
1003737,45.05502,-74.68402,180,17272
1003737,45.05396,-74.68314,181,17409
1003737,45.0539,-74.6831,182,17416
1003737,45.05381,-74.68308,183,17426
1003737,45.05376,-74.68311,184,17433
1003737,45.05367,-74.68323,185,17447
1003737,45.05182,-74.68774,186,17860
1003737,45.04971,-74.69287,187,18327
1003737,45.04861,-74.69943,188,18858
1003737,45.04783,-74.70456,189,19280
1003737,45.04739,-74.70713,190,19488
1003737,45.04728,-74.70749,191,19525
1003737,45.0469,-74.70807,192,19587
1003737,45.04652,-74.70832,193,19644
1003737,45.04462,-74.70805,194,19856
1003737,45.04411,-74.70816,195,19913
1003737,45.04377,-74.70838,196,19956
1003737,45.04346,-74.70877,197,20008
1003737,45.04327,-74.70925,198,20051
1003737,45.04317,-74.71054,199,20153
1003737,45.04318,-74.71063,200,20160
1003737,45.04325,-74.71078,201,20174
1003737,45.04662,-74.71371,202,20614
1003737,45.04677,-74.71379,203,20634
1003737,45.04699,-74.71374,204,20659
1003737,45.04794,-74.71317,205,20774
1003737,45.04798,-74.71311,206,20782
1003737,45.04854,-74.7116,207,20916
1003737,45.048443,-74.711454,208,20940
1003737,45.04846,-74.71137,209,20949
1003737,45.04823,-74.7112,210,20978
1003737,45.04808,-74.71125,211,20995
1003737,45.04747,-74.71297,212,21147
1003737,45.04745,-74.71305,213,21155
1003737,45.04723,-74.71355,214,21201
1003737,45.04716,-74.71362,215,21215
1003737,45.04684,-74.71376,216,21252
1003737,45.0467,-74.71373,217,21268
1003737,45.04378,-74.7112,218,21654
1003737,45.04338,-74.71077,219,21710
1003737,45.04325,-74.71075,220,21725
1003737,45.04319,-74.71082,221,21734
1003737,45.04318,-74.7109,222,21741
1003737,45.04347,-74.71352,223,21956
1003737,45.04349,-74.71436,224,22022
1003737,45.04345,-74.71453,225,22036
1003737,45.04343,-74.71458,226,22042
1003737,45.04185,-74.71518,227,22225
1003737,45.04164,-74.71519,228,22251
1003737,45.03928,-74.71332,229,22552
1003737,45.03897,-74.71319,230,22596
1003737,45.03874,-74.71319,231,22622
1003737,45.03851,-74.71327,232,22648
1003737,45.03828,-74.71344,233,22679
1003737,45.03599,-74.71898,234,23184
1003737,45.03442,-74.72301,235,23546
1003737,45.03429,-74.72328,236,23576
1003737,45.03426,-74.72331,237,23582
1003737,45.0342,-74.7233,238,23589
1003737,45.03344,-74.72241,239,23699
1003737,45.03222,-74.72134,240,23860
1003737,45.03206,-74.72128,241,23878
1003737,45.03197,-74.72132,242,23889
1003737,45.03187,-74.72146,243,23905
1003737,45.03203,-74.72295,244,24024
1003737,45.032,-74.72323,245,24054
1003737,45.03173,-74.72412,246,24130
1003737,45.03169,-74.72419,247,24139
1003737,45.0316,-74.7242,248,24150
1003737,45.02784,-74.72201,249,24605
1003737,45.02164,-74.71848,250,25348
1003737,45.02134,-74.7183,251,25387
1003737,45.02127,-74.71816,252,25401
1003737,45.02127,-74.71807,253,25411
1003737,45.021526,-74.716974,254,25520
1003737,45.021935,-74.7155,255,25640
1003737,45.022,-74.7154,256,25651
1003737,45.02234,-74.71426,257,25758
1003737,45.022745,-74.712831,258,25879
1003737,45.02325,-74.71176,259,25985
1003737,45.02377,-74.71052,260,26099
1003737,45.02389,-74.710178,261,26129
1003737,45.02393,-74.71013,262,26137
1003737,45.02447,-74.70892,263,26250
1003737,45.025016,-74.70751,264,26377
1003737,45.02548,-74.70654,265,26480
1003737,45.02588,-74.705352,266,26584
1003737,45.02646,-74.70418,267,26697
1003737,45.026925,-74.702893,268,26811
1003737,45.02712,-74.70266,269,26839
1003737,45.0277,-74.7014,270,26957
1003737,45.02773,-74.70129,271,26967
1003737,45.02775,-74.70125,272,26973
1003737,45.02778,-74.70121,273,26980
1003737,45.02783,-74.70117,274,26987
1003737,45.02793,-74.70114,275,26998
1003737,45.03288,-74.70521,276,27635
1003737,45.03742,-74.70893,277,28220
1003737,45.03807,-74.70986,278,28325
1003737,45.03873,-74.71209,279,28517
1003737,45.03937,-74.71326,280,28633
1003737,45.041,-74.71482,281,28853
1003737,45.0414,-74.71509,282,28902
1003737,45.04166,-74.71518,283,28932
1003737,45.04299,-74.71467,284,29086
1003737,45.04335,-74.71461,285,29126
1003737,45.04341,-74.71458,286,29133
1003737,45.04347,-74.71443,287,29147
1003737,45.04342,-74.71309,288,29253
1003737,45.04318,-74.71151,289,29385
1003737,45.04314,-74.70985,290,29516
1003737,45.04318,-74.70943,291,29555
1003737,45.04328,-74.70905,292,29587
1003737,45.04344,-74.7087,293,29620
1003737,45.04376,-74.70828,294,29669
1003737,45.04402,-74.70809,295,29708
1003737,45.0443,-74.70799,296,29740
1003737,45.04603,-74.70833,297,29934
1003737,45.04643,-74.70829,298,29979
1003737,45.04681,-74.70807,299,30025
1003737,45.04715,-74.7077,300,30073
1003737,45.04738,-74.70719,301,30121
1003737,45.04868,-74.69892,302,30791
1003737,45.04953,-74.69346,303,31231
1003737,45.04992,-74.69227,304,31342
1003737,45.05171,-74.68796,305,31736
1003737,45.051871,-74.687395,306,31807
1003737,45.05246,-74.6861,307,31936
1003737,45.05297,-74.68483,308,32059
1003737,45.05351,-74.68336,309,32189
1003737,45.05361,-74.6831,310,32212
1003737,45.05364,-74.68297,311,32223
1003737,45.05361,-74.68288,312,32232
1003737,45.05358,-74.68282,313,32239
1003737,45.05256,-74.68192,314,32377
1003737,45.05079,-74.68035,315,32609
1003737,45.04987,-74.67962,316,32736
1003737,45.04879,-74.67885,317,32870
1003737,45.04787,-74.67822,318,32984
1003737,45.04782,-74.6782,319,32990
1003737,45.04774,-74.67821,320,32999
1003737,45.04768,-74.67827,321,33007
1003737,45.047569,-74.678853,322,33055
1003737,45.04696,-74.68016,323,33178
1003737,45.04643,-74.68127,324,33283
1003737,45.046,-74.68222,325,33372
1003737,45.04567,-74.68354,326,33482
1003737,45.04559,-74.68405,327,33536
1003737,45.04514,-74.6855,328,33661
1003737,45.04477,-74.68676,329,33768
1003737,45.04443,-74.68797,330,33871
1003737,45.04418,-74.69013,331,34045
1003737,45.04407,-74.69123,332,34138
1003737,45.04368,-74.69245,333,34243
1003737,45.04319,-74.69364,334,34351
1003737,45.04312,-74.69377,335,34364
1003737,45.04308,-74.69381,336,34371
1003737,45.04303,-74.6938,337,34379
1003737,45.042235,-74.693223,338,34491
1003737,45.04206,-74.69298,339,34518
1003737,45.04129,-74.69233,340,34618
1003737,45.04056,-74.69173,341,34720
1003737,45.039708,-74.691083,342,34829
1003737,45.03883,-74.69029,343,34945
1003737,45.0379,-74.68952,344,35065
1003737,45.037092,-74.688941,345,35176
1003737,45.0371,-74.68883,346,35185
1003737,45.03597,-74.68787,347,35340
1003737,45.03483,-74.68693,348,35487
1003737,45.03428,-74.68647,349,35558
1003737,45.03414,-74.68641,350,35574
1003737,45.03407,-74.68644,351,35585
1003737,45.03339,-74.68801,352,35730
1003737,45.0327,-74.68965,353,35880
1003737,45.03205,-74.69121,354,36026
1003737,45.0313,-74.69294,355,36186
1003737,45.03064,-74.69452,356,36333
1003737,45.02995,-74.69616,357,36483
1003737,45.029323,-74.697739,358,36626
1003737,45.02875,-74.69902,359,36749
1003737,45.028386,-74.700017,360,36837
1003737,45.02787,-74.70103,361,36944
1003737,45.02741,-74.70212,362,37051
1003737,45.0269,-74.7034,363,37167
1003737,45.026733,-74.703934,364,37213
1003737,45.02621,-74.70498,365,37314
1003737,45.02578,-74.70606,366,37417
1003737,45.025572,-74.706688,367,37472
1003737,45.02553,-74.70672,368,37481
1003737,45.02502,-74.70781,369,37586
1003737,45.02453,-74.70895,370,37691
1003737,45.024124,-74.709979,371,37784
1003737,45.02365,-74.71104,372,37890
1003737,45.0234,-74.711695,373,37949
1003737,45.02284,-74.71291,374,38063
1003737,45.022519,-74.713966,375,38154
1003737,45.02217,-74.71511,376,38258
1003737,45.021881,-74.71617,377,38375
1003737,45.0214,-74.71782,378,38516
1003737,45.021159,-74.718769,379,38595
1003737,45.02084,-74.71984,380,38696
1003737,45.020441,-74.721434,381,38829
1003737,45.02038,-74.72153,382,38839
1003737,45.02005,-74.72261,383,38941
1003737,45.020015,-74.722887,384,38980
1003737,45.01969,-74.72388,385,39080
1003737,45.019423,-74.724961,386,39183
1003737,45.0189,-74.72653,387,39334
1003737,45.018823,-74.726989,388,39371
1003737,45.01848,-74.72813,389,39473
1003737,45.018219,-74.728895,390,39540
1003991,45.0156,-74.738848,0,0
1003991,45.01581,-74.73751,1,108
1003991,45.015784,-74.737414,2,120
1003991,45.01623,-74.73585,3,253
1003991,45.016415,-74.73503,4,341
1003991,45.0165,-74.73488,5,366
1003991,45.01684,-74.73369,6,468
1003991,45.016973,-74.733021,7,523
1003991,45.01722,-74.73293,8,551
1003991,45.017475,-74.733005,9,608
1003991,45.018481,-74.733579,10,721
1003991,45.01952,-74.73425,11,848
1003991,45.019973,-74.734424,12,922
1003991,45.02017,-74.73428,13,947
1003991,45.02052,-74.733,14,1058
1003991,45.0209,-74.7316,15,1176
1003991,45.02121,-74.73049,16,1270
1003991,45.02118,-74.73037,17,1280
1003991,45.02108,-74.73028,18,1293
1003991,45.020322,-74.72994,19,1411
1003991,45.0193,-74.7293,20,1535
1003991,45.018408,-74.728802,21,1642
1003991,45.01827,-74.72869,22,1669
1003991,45.01826,-74.72861,23,1676
1003991,45.01876,-74.7269,24,1822
1003991,45.019022,-74.725842,25,1910
1003991,45.01936,-74.72482,26,2012
1003991,45.019496,-74.724138,27,2068
1003991,45.01995,-74.72271,28,2191
1003991,45.020135,-74.721952,29,2267
1003991,45.02051,-74.72074,30,2374
1003991,45.020657,-74.720068,31,2429
1003991,45.02101,-74.71896,32,2530
1003991,45.02136,-74.7177,33,2642
1003991,45.021526,-74.716974,34,2702
1003991,45.021935,-74.7155,35,2822
1003991,45.022,-74.7154,36,2833
1003991,45.02234,-74.71426,37,2940
1003991,45.022745,-74.712831,38,3061
1003991,45.02325,-74.71176,39,3167
1003991,45.02377,-74.71052,40,3281
1003991,45.02389,-74.710178,41,3311
1003991,45.02393,-74.71013,42,3319
1003991,45.02447,-74.70892,43,3432
1003991,45.025016,-74.70751,44,3559
1003991,45.02548,-74.70654,45,3662
1003991,45.02588,-74.705352,46,3766
1003991,45.02646,-74.70418,47,3879
1003991,45.026925,-74.702893,48,3993
1003991,45.02699,-74.70284,49,4007
1003991,45.02752,-74.70168,50,4118
1003991,45.02801,-74.70054,51,4223
1003991,45.02851,-74.69936,52,4331
1003991,45.028757,-74.698662,53,4392
1003991,45.0289,-74.69851,54,4420
1003991,45.02934,-74.69748,55,4522
1003991,45.02987,-74.69624,56,4636
1003991,45.03037,-74.69511,57,4744
1003991,45.03085,-74.69397,58,4848
1003991,45.03136,-74.69276,59,4963
1003991,45.031868,-74.691328,60,5089
1003991,45.03209,-74.69104,61,5123
1003991,45.03255,-74.68998,62,5231
1003991,45.03308,-74.68873,63,5346
1003991,45.03359,-74.68753,64,5456
1003991,45.033757,-74.686931,65,5527
1003991,45.03404,-74.68645,66,5576
1003991,45.03411,-74.68638,67,5586
1003991,45.03416,-74.68637,68,5594
1003991,45.03428,-74.68641,69,5608
1003991,45.034688,-74.686691,70,5674
1003991,45.03583,-74.68774,71,5830
1003991,45.036282,-74.688019,72,5898
1003991,45.0364,-74.6882,73,5917
1003991,45.03718,-74.68888,74,6028
1003991,45.03795,-74.68953,75,6128
1003991,45.03887,-74.69029,76,6246
1003991,45.03962,-74.69092,77,6348
1003991,45.04049,-74.69164,78,6460
1003991,45.04133,-74.69234,79,6568
1003991,45.04216,-74.69304,80,6675
1003991,45.043045,-74.693567,81,6782
1003991,45.0431,-74.69392,82,6811
1003991,45.04078,-74.69945,83,7326
1003991,45.03851,-74.70489,84,7823
1003991,45.03707,-74.70849,85,8149
1003991,45.03707,-74.70857,86,8159
1003991,45.03777,-74.70933,87,8257
1003991,45.03828,-74.71029,88,8360
1003991,45.03877,-74.71216,89,8517
1003991,45.03931,-74.71324,90,8621
1003991,45.04116,-74.71498,91,8868
1003991,45.04159,-74.71518,92,8918
1003991,45.04186,-74.71521,93,8948
1003991,45.0427,-74.7148,94,9048
1003991,45.04339,-74.71459,95,9126
1003991,45.04344,-74.71453,96,9134
1003991,45.04349,-74.71436,97,9148
1003991,45.04342,-74.71301,98,9257
1003991,45.04319,-74.7115,99,9383
1003991,45.04316,-74.70977,100,9519
1003991,45.04324,-74.70925,101,9562
1003991,45.04343,-74.70875,102,9607
1003991,45.04361,-74.70846,103,9637
1003991,45.04383,-74.70823,104,9673
1003991,45.04423,-74.70801,105,9721
1003991,45.04609,-74.70834,106,9929
1003991,45.0465,-74.70828,107,9975
1003991,45.04688,-74.70803,108,10022
1003991,45.0472,-74.70764,109,10069
1003991,45.04735,-74.7073,110,10101
1003991,45.049,-74.69687,111,10951
1003991,45.04959,-74.69324,112,11244
1003991,45.051871,-74.687395,113,11770
1003991,45.05194,-74.68739,114,11778
1003991,45.05364,-74.68307,115,12167
1003991,45.05365,-74.68302,116,12173
1003991,45.0536,-74.68289,117,12185
1003991,45.05356,-74.68282,118,12194
1003991,45.04891,-74.6789,119,12797
1003991,45.04804,-74.67832,120,12904
1003991,45.04798,-74.67826,121,12914
1003991,45.04785,-74.67819,122,12929
1003991,45.04779,-74.6782,123,12936
1003991,45.04773,-74.67824,124,12944
1003991,45.0473,-74.67944,125,13050
1003991,45.04605,-74.68213,126,13306
1003991,45.04435,-74.68828,127,13828
1003991,45.04409,-74.69109,128,14051
1003991,45.0437,-74.6924,129,14163
1003991,45.0414,-74.698,130,14676
1003991,45.03901,-74.70373,131,15200
1003991,45.03636,-74.71022,132,15790
1003991,45.03417,-74.71577,133,16293
1003991,45.0322,-74.72038,134,16717
1003991,45.03182,-74.72152,135,16822
1003991,45.032,-74.72291,136,16933
1003991,45.03199,-74.7232,137,16961
1003991,45.03173,-74.72414,138,17041
1003991,45.0317,-74.72419,139,17048
1003991,45.03161,-74.72423,140,17058
1003991,45.02585,-74.72089,141,17750
1003991,45.02581,-74.72086,142,17756
1003991,45.02572,-74.72086,143,17766
1003991,45.02565,-74.72096,144,17777
1003991,45.02392,-74.72717,145,18307
1003991,45.02275,-74.73116,146,18647
1003991,45.0227,-74.73121,147,18654
1003991,45.02266,-74.73122,148,18660
1003991,45.018408,-74.728802,149,19170
1004019,45.018408,-74.728802,0,0
1004019,45.01827,-74.72869,1,27
1004019,45.01826,-74.72861,2,34
1004019,45.01876,-74.7269,3,180
1004019,45.019022,-74.725842,4,268
1004019,45.01936,-74.72482,5,370
1004019,45.019496,-74.724138,6,426
1004019,45.01995,-74.72271,7,549
1004019,45.020135,-74.721952,8,625
1004019,45.02051,-74.72074,9,732
1004019,45.020657,-74.720068,10,787
1004019,45.02101,-74.71896,11,888
1004019,45.02136,-74.7177,12,1000
1004019,45.021526,-74.716974,13,1060
1004019,45.021935,-74.7155,14,1180
1004019,45.022,-74.7154,15,1191
1004019,45.02234,-74.71426,16,1298
1004019,45.022745,-74.712831,17,1419
1004019,45.02325,-74.71176,18,1525
1004019,45.02377,-74.71052,19,1639
1004019,45.02389,-74.710178,20,1669
1004019,45.02393,-74.71013,21,1677
1004019,45.02447,-74.70892,22,1790
1004019,45.025016,-74.70751,23,1917
1004019,45.02548,-74.70654,24,2020
1004019,45.02588,-74.705352,25,2124
1004019,45.02646,-74.70418,26,2237
1004019,45.026925,-74.702893,27,2351
1004019,45.02699,-74.70284,28,2365
1004019,45.02752,-74.70168,29,2476
1004019,45.02801,-74.70054,30,2581
1004019,45.02851,-74.69936,31,2689
1004019,45.028757,-74.698662,32,2750
1004019,45.0289,-74.69851,33,2778
1004019,45.02934,-74.69748,34,2880
1004019,45.02987,-74.69624,35,2994
1004019,45.03037,-74.69511,36,3102
1004019,45.03085,-74.69397,37,3206
1004019,45.03136,-74.69276,38,3321
1004019,45.031868,-74.691328,39,3447
1004019,45.03209,-74.69104,40,3481
1004019,45.03255,-74.68998,41,3589
1004019,45.03308,-74.68873,42,3704
1004019,45.03359,-74.68753,43,3814
1004019,45.033757,-74.686931,44,3885
1004019,45.03404,-74.68645,45,3934
1004019,45.03411,-74.68638,46,3944
1004019,45.03416,-74.68637,47,3952
1004019,45.03428,-74.68641,48,3966
1004019,45.034688,-74.686691,49,4032
1004019,45.03583,-74.68774,50,4188
1004019,45.036282,-74.688019,51,4256
1004019,45.0365,-74.6883,52,4289
1004019,45.03697,-74.68868,53,4349
1004019,45.03706,-74.6887,54,4359
1004019,45.03711,-74.68868,55,4365
1004019,45.03722,-74.68854,56,4381
1004019,45.037392,-74.687875,57,4452
1004019,45.03758,-74.68765,58,4479
1004019,45.03809,-74.68644,59,4590
1004019,45.038195,-74.686039,60,4640
1004019,45.03836,-74.68581,61,4666
1004019,45.03883,-74.68472,62,4775
1004019,45.03934,-74.68351,63,4889
1004019,45.03989,-74.68221,64,5008
1004019,45.040412,-74.680822,65,5132
1004019,45.04049,-74.68065,66,5158
1004019,45.04048,-74.6805,67,5170
1004019,45.04044,-74.68044,68,5179
1004019,45.03968,-74.6798,69,5280
1004019,45.039302,-74.679594,70,5325
1004019,45.03927,-74.67946,71,5341
1004019,45.03858,-74.67886,72,5443
1004019,45.03771,-74.67816,73,5554
1004019,45.03766,-74.67806,74,5564
